# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 21 Feb 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
100.20.122.244	1
1.63.39.246	1
189.161.36.230	1
220.247.236.118	1
178.137.16.220	1
178.137.16.222	1
178.137.16.225	1
178.137.16.226	1
104.160.15.33	1
178.137.16.228	1
39.98.167.107	1
196.196.34.51	1
13.59.252.28	1
74.68.141.107	1
95.46.8.133	1
171.103.197.42	1
107.155.69.26	1
176.158.77.209	1
51.254.220.20	1
149.210.184.136	1
36.239.145.176	1
61.81.203.20	1
94.22.47.242	1
34.90.216.44	1
102.69.0.91	1
93.38.127.179	1
151.62.66.204	1
114.104.155.84	1
90.104.116.167	1
89.215.163.180	1
188.255.208.13	1
188.255.208.10	1
203.70.60.179	1
218.249.32.134	1
61.97.230.33	1
195.98.39.188	1
73.209.24.166	1
208.58.39.98	1
5.11.74.225	1
178.252.151.99	1
59.152.237.146	1
73.239.221.165	1
173.236.224.16	1
137.74.199.180	1
195.29.122.226	1
187.144.248.191	1
162.244.32.139	1
185.250.206.56	1
121.136.86.72	1
78.85.5.169	1
190.19.118.96	1
14.99.221.242	1
150.109.182.163	1
185.117.155.123	1
81.163.254.107	1
151.80.144.39	1
93.26.57.247	1
193.206.68.115	1
185.165.242.32	1
41.215.39.29	1
14.63.166.243	1
115.72.80.127	1
41.215.39.25	1
202.70.77.57	1
138.197.15.67	1
186.205.194.247	1
59.93.217.1	1
141.138.157.240	1
5.196.38.14	1
223.241.79.6	1
46.171.219.150	1
14.152.36.106	1
118.163.68.115	1
185.161.71.196	1
177.28.15.228	1
92.219.151.94	1
192.241.183.20	1
223.226.138.185	1
39.170.41.102	1
103.147.185.112	1
13.232.200.75	1
202.164.138.136	1
190.149.165.162	1
91.214.234.236	1
192.3.182.247	1
45.141.84.143	1
196.247.18.166	1
104.254.110.227	1
187.109.7.13	1
87.79.254.225	1
187.0.172.10	1
124.115.146.99	1
179.106.150.7	1
179.106.150.5	1
88.135.41.162	1
173.197.168.2	1
45.164.133.42	1
94.136.157.121	1
185.38.145.197	1
183.82.0.249	1
144.76.76.109	1
103.42.161.22	1
103.94.105.10	1
18.139.66.150	1
103.62.92.159	1
197.89.8.217	1
14.99.209.98	1
106.244.77.149	1
187.104.9.30	1
91.121.68.60	1
177.73.250.160	1
144.91.70.224	1
173.221.41.47	1
125.209.125.62	1
111.14.221.8	1
5.2.204.76	1
103.144.201.138	1
188.143.232.42	1
37.79.139.125	1
37.113.130.109	1
37.120.145.171	1
75.88.65.118	1
114.119.143.39	1
181.97.33.25	1
77.68.86.20	1
37.139.165.224	1
158.110.145.243	1
200.29.112.252	1
151.106.56.190	1
58.11.72.40	1
78.192.18.48	1
94.130.105.174	1
192.251.226.88	1
192.251.226.89	1
192.251.226.86	1
192.251.226.84	1
192.251.226.85	1
192.251.226.83	1
114.119.140.166	1
73.80.199.163	1
106.54.189.250	1
175.137.241.126	1
42.193.152.59	1
45.49.198.147	1
173.244.36.48	1
189.51.143.10	1
79.129.22.230	1
23.113.163.197	1
37.59.66.56	1
18.218.114.49	1
198.20.116.106	1
198.22.162.189	1
113.212.70.143	1
91.121.244.95	1
93.123.180.164	1
165.227.133.181	1
186.237.131.122	1
67.227.158.250	1
114.103.136.102	1
148.70.171.31	1
107.77.245.4	1
83.24.164.154	1
201.50.47.169	1
156.214.107.204	1
217.61.5.122	1
222.114.141.220	1
103.242.107.241	1
86.242.38.78	1
5.167.67.188	1
14.241.181.17	1
188.238.113.210	1
219.79.223.69	1
114.119.152.21	1
1.34.31.19	1
96.71.207.229	1
190.181.122.225	1
103.205.130.213	1
85.175.31.241	1
125.25.182.8	1
114.119.137.145	1
14.99.122.186	1
183.108.77.33	1
23.82.28.69	1
164.109.80.134	1
94.240.189.63	1
51.68.11.215	1
36.91.191.169	1
47.100.19.78	1
172.104.40.190	1
60.248.250.117	1
139.60.48.84	1
103.20.188.94	1
200.56.57.97	1
80.251.50.20	1
185.5.55.219	1
186.90.49.117	1
187.33.70.110	1
115.43.148.95	1
5.9.67.151	1
171.236.70.106	1
178.118.12.211	1
46.101.238.40	1
197.250.15.81	1
151.205.112.147	1
171.241.22.248	1
200.17.13.3	1
109.187.157.86	1
85.214.204.63	1
178.175.7.28	1
78.160.44.16	1
13.66.139.25	1
13.66.139.28	1
206.132.52.193	1
222.98.34.109	1
194.87.111.62	1
173.208.46.67	1
90.112.196.104	1
177.72.112.161	1
177.72.112.169	1
103.72.79.105	1
86.35.191.20	1
155.138.234.50	1
196.202.220.95	1
181.163.82.20	1
138.197.168.47	1
103.130.214.25	1
24.249.125.168	1
75.119.202.122	1
201.243.152.106	1
91.126.234.159	1
123.30.109.21	1
151.80.96.140	1
223.206.231.208	1
51.222.41.121	1
5.9.145.235	1
185.144.139.99	1
121.224.217.14	1
104.248.194.169	1
193.196.39.95	1
103.248.30.2	1
37.120.176.61	1
165.227.164.47	1
64.225.12.212	1
75.117.145.31	1
178.245.230.185	1
192.124.170.73	1
94.177.171.51	1
154.72.160.33	1
223.18.243.63	1
186.54.88.236	1
23.104.161.198	1
77.222.119.86	1
188.166.85.163	1
125.189.150.105	1
176.119.159.195	1
203.175.162.60	1
70.112.75.227	1
193.56.148.19	1
181.198.67.59	1
121.169.34.103	1
103.100.100.142	1
216.245.216.22	1
91.210.24.30	1
5.204.115.68	1
191.189.167.84	1
23.254.153.122	1
162.255.137.142	1
50.63.129.173	1
5.196.58.96	1
147.75.118.226	1
171.5.247.86	1
117.221.69.131	1
159.203.5.95	1
49.161.114.64	1
52.78.163.216	1
95.150.187.95	1
78.187.204.44	1
101.108.93.80	1
31.173.240.161	1
107.10.3.169	1
14.98.187.46	1
115.21.224.117	1
42.2.177.217	1
185.201.51.226	1
131.72.139.112	1
120.43.5.117	1
103.81.104.89	1
114.37.220.186	1
185.7.117.221	1
93.115.86.246	1
58.153.177.233	1
77.107.45.146	1
177.152.64.35	1
24.217.80.143	1
79.188.20.242	1
89.248.172.10	1
45.174.148.94	1
31.173.83.234	1
49.51.9.87	1
220.164.192.25	1
73.147.45.121	1
185.94.192.84	1
111.93.117.178	1
89.97.181.226	1
185.94.192.89	1
23.231.39.42	1
68.183.215.125	1
194.8.136.62	1
1.175.129.241	1
87.97.230.91	1
5.178.176.212	1
84.75.24.54	1
185.241.52.175	1
95.180.233.238	1
188.238.75.163	1
118.97.88.131	1
61.149.137.46	1
125.224.20.3	1
178.236.232.8	1
167.99.144.216	1
195.62.46.92	1
23.81.27.114	1
62.152.31.248	1
81.169.212.55	1
223.17.1.86	1
182.155.26.108	1
103.136.137.142	1
117.141.18.235	1
47.74.35.143	1
52.172.152.127	1
200.187.164.15	1
91.117.196.148	1
46.201.179.226	1
110.78.137.118	1
103.205.130.60	1
185.32.126.101	1
120.70.102.16	1
142.93.88.26	1
141.105.71.41	1
151.13.11.231	1
103.47.94.97	1
182.54.157.12	1
78.225.217.100	1
147.160.175.130	1
125.25.19.26	1
91.226.119.210	1
98.226.179.220	1
108.61.120.213	1
218.212.152.222	1
85.173.247.88	1
74.82.47.17	1
121.237.225.91	1
183.89.187.23	1
67.234.172.76	1
113.160.156.22	1
31.173.29.51	1
167.71.162.228	1
152.245.169.46	1
62.210.73.11	1
61.160.210.223	1
75.86.142.122	1
59.42.38.21	1
183.199.125.69	1
183.199.125.61	1
61.7.167.182	1
189.164.178.45	1
184.6.214.169	1
198.12.83.181	1
93.70.85.159	1
159.138.132.158	1
202.159.35.97	1
195.228.146.142	1
119.179.240.15	1
102.152.50.158	1
74.194.112.167	1
49.73.254.243	1
78.3.18.58	1
91.126.24.144	1
23.236.183.118	1
223.241.119.132	1
74.82.233.211	1
35.238.252.69	1
202.162.214.243	1
216.238.244.19	1
161.35.210.19	1
27.215.113.198	1
212.199.29.155	1
68.183.186.29	1
133.125.38.222	1
184.170.249.69	1
172.250.39.222	1
80.1.223.121	1
218.250.117.226	1
52.164.124.121	1
66.11.117.195	1
206.41.186.253	1
66.249.64.235	1
185.16.206.57	1
45.168.15.75	1
45.168.15.79	1
77.85.204.149	1
134.73.121.194	1
103.121.18.5	1
1.220.145.45	1
13.66.139.125	1
13.66.139.127	1
13.66.139.121	1
110.39.193.62	1
183.88.223.208	1
61.63.181.17	1
88.248.190.253	1
69.30.244.186	1
112.121.10.7	1
2.84.41.181	1
67.205.128.30	1
178.41.143.77	1
59.94.183.11	1
85.214.53.125	1
182.18.5.201	1
128.199.170.222	1
218.166.69.46	1
54.240.60.154	1
45.81.136.11	1
167.172.125.254	1
88.110.166.44	1
197.149.148.110	1
94.198.41.88	1
103.94.2.110	1
200.158.124.146	1
202.83.172.218	1
45.132.104.20	1
36.89.169.170	1
171.96.247.18	1
182.73.158.98	1
111.231.194.239	1
185.12.179.222	1
84.203.65.99	1
77.87.101.207	1
176.37.99.111	1
88.248.17.77	1
23.90.40.81	1
116.93.32.142	1
186.19.136.247	1
162.144.128.76	1
172.105.148.57	1
108.27.72.140	1
168.194.164.202	1
98.35.125.20	1
65.30.49.212	1
159.138.11.107	1
5.105.11.11	1
71.215.52.162	1
34.126.108.213	1
216.104.196.46	1
113.212.70.182	1
113.212.70.183	1
113.212.70.180	1
113.212.70.181	1
113.212.70.187	1
113.212.70.184	1
113.212.70.185	1
113.212.70.188	1
113.212.70.189	1
110.93.225.106	1
188.49.74.161	1
58.186.61.99	1
192.241.106.69	1
185.92.73.100	1
95.187.50.31	1
121.136.234.139	1
191.10.51.98	1
170.238.255.90	1
104.224.183.154	1
45.153.217.164	1
81.82.228.134	1
109.238.219.241	1
220.92.197.84	1
220.92.197.82	1
220.92.197.80	1
196.52.43.56	1
193.164.149.254	1
116.85.44.231	1
36.90.42.189	1
65.188.48.237	1
78.190.0.167	1
3.134.81.24	1
47.74.241.200	1
113.252.95.92	1
46.166.182.34	1
89.190.156.55	1
89.190.156.50	1
123.182.143.222	1
1.55.183.18	1
121.173.43.245	1
190.236.239.104	1
217.251.142.28	1
180.113.143.112	1
110.8.67.146	1
219.68.216.70	1
58.153.28.189	1
95.90.242.224	1
186.169.14.110	1
58.152.227.252	1
75.152.21.54	1
5.104.196.107	1
104.243.24.211	1
128.14.209.147	1
131.196.143.235	1
202.134.171.71	1
109.190.153.178	1
159.203.24.58	1
73.209.207.211	1
212.237.36.191	1
46.229.168.129	1
35.194.0.100	1
180.242.214.167	1
179.243.242.92	1
154.209.4.104	1
192.252.209.156	1
5.56.133.57	1
146.185.128.111	1
202.153.103.135	1
116.203.75.230	1
103.43.186.10	1
190.68.93.99	1
219.77.27.197	1
185.81.157.104	1
185.81.157.106	1
185.81.157.109	1
103.243.129.15	1
173.234.226.238	1
173.234.226.239	1
173.234.226.230	1
173.234.226.231	1
173.234.226.232	1
173.234.226.234	1
173.234.226.236	1
173.234.226.237	1
105.174.38.250	1
104.156.59.29	1
5.188.211.14	1
160.153.245.175	1
108.62.62.239	1
108.62.62.238	1
108.62.62.231	1
108.62.62.230	1
108.62.62.233	1
108.62.62.235	1
108.62.62.234	1
108.62.62.237	1
190.237.0.188	1
103.70.206.9	1
130.211.217.231	1
141.85.192.66	1
122.185.91.170	1
159.192.128.245	1
60.168.40.231	1
95.70.129.82	1
102.69.0.84	1
103.106.34.1	1
110.136.247.104	1
203.160.59.185	1
89.248.160.150	1
185.66.59.195	1
185.66.59.198	1
34.223.65.64	1
169.239.221.46	1
93.72.213.251	1
104.192.103.80	1
219.79.100.42	1
35.204.149.201	1
184.105.247.239	1
49.36.45.167	1
13.92.47.137	1
67.1.103.147	1
213.230.76.163	1
118.122.8.246	1
68.42.88.35	1
73.96.30.69	1
103.103.88.205	1
189.135.183.89	1
192.95.17.134	1
36.67.89.179	1
188.138.138.188	1
167.114.98.229	1
79.244.144.120	1
146.185.236.148	1
146.185.236.149	1
146.185.236.143	1
146.185.236.140	1
146.185.236.146	1
146.185.236.147	1
146.185.236.144	1
146.185.236.145	1
188.148.188.241	1
106.53.9.163	1
195.246.120.156	1
77.69.251.241	1
5.188.231.224	1
200.57.3.4	1
117.80.225.245	1
175.213.81.199	1
82.221.102.177	1
1.65.204.105	1
106.52.8.186	1
89.16.106.131	1
14.37.102.177	1
114.107.54.92	1
182.52.19.41	1
50.56.114.172	1
81.200.55.181	1
94.199.151.22	1
18.229.49.115	1
24.113.227.66	1
118.97.107.65	1
128.199.188.2	1
67.80.244.115	1
51.159.56.204	1
140.143.19.50	1
62.228.205.38	1
62.162.131.147	1
187.189.208.151	1
182.190.4.84	1
120.27.226.32	1
14.139.239.22	1
138.94.75.66	1
88.198.55.131	1
212.62.103.201	1
222.113.114.223	1
157.245.78.4	1
136.243.68.226	1
223.17.6.17	1
80.241.209.159	1
181.6.121.67	1
151.177.48.205	1
118.174.46.162	1
173.212.232.62	1
5.105.95.197	1
187.189.61.217	1
78.189.167.155	1
2.220.218.135	1
202.166.170.138	1
37.9.55.212	1
37.9.55.211	1
37.9.55.210	1
37.9.55.217	1
37.9.55.216	1
37.9.55.215	1
37.9.55.214	1
37.9.55.219	1
37.9.55.218	1
103.103.52.40	1
64.31.8.10	1
92.240.54.145	1
139.59.136.64	1
103.57.80.176	1
58.153.77.33	1
119.245.138.143	1
78.46.163.159	1
45.119.88.148	1
223.16.34.96	1
111.93.206.214	1
85.190.154.189	1
119.207.48.65	1
150.136.229.99	1
196.196.246.5	1
209.126.114.72	1
36.79.216.217	1
190.89.28.55	1
190.89.28.51	1
173.234.227.118	1
173.234.227.110	1
173.234.227.112	1
173.234.227.114	1
173.234.227.115	1
173.234.227.116	1
173.234.227.117	1
201.243.47.31	1
216.152.249.126	1
216.152.249.127	1
216.152.249.125	1
216.152.249.122	1
216.152.249.123	1
216.152.249.120	1
216.152.249.121	1
216.152.249.129	1
76.0.171.229	1
91.121.240.111	1
90.189.172.54	1
36.66.213.167	1
91.121.112.142	1
167.114.224.218	1
196.18.50.105	1
115.79.26.87	1
206.81.16.252	1
70.35.200.77	1
212.200.236.42	1
174.6.100.50	1
220.89.74.51	1
36.90.172.155	1
67.205.59.149	1
223.18.80.109	1
104.236.46.212	1
45.139.112.209	1
206.217.138.205	1
77.234.89.132	1
159.65.94.82	1
217.144.215.14	1
217.73.131.119	1
189.138.59.0	1
5.238.203.188	1
125.39.11.9	1
188.166.94.223	1
118.173.214.32	1
103.217.123.242	1
75.99.69.186	1
115.124.75.225	1
130.204.215.6	1
185.120.38.103	1
2.39.173.126	1
167.248.133.69	1
167.248.133.68	1
41.144.74.219	1
96.80.24.70	1
88.198.16.153	1
185.88.36.229	1
185.88.36.220	1
188.40.170.252	1
46.237.253.139	1
93.190.93.165	1
85.198.250.240	1
51.211.166.25	1
1.34.195.88	1
188.165.251.196	1
143.137.130.1	1
180.248.11.90	1
193.227.5.230	1
87.98.241.34	1
46.164.235.39	1
35.196.230.87	1
177.154.238.237	1
159.192.199.153	1
120.79.234.235	1
125.209.108.14	1
31.192.144.125	1
219.79.216.29	1
143.110.210.252	1
149.56.223.104	1
47.96.106.55	1
51.83.193.220	1
151.13.184.200	1
125.123.212.71	1
189.152.60.206	1
72.46.157.102	1
183.88.122.213	1
85.209.41.12	1
51.91.8.30	1
106.51.153.187	1
91.134.50.251	1
186.146.229.172	1
103.143.234.1	1
177.137.227.14	1
84.232.223.152	1
191.98.193.17	1
112.167.82.135	1
59.153.235.147	1
84.244.65.212	1
27.254.149.199	1
117.207.82.217	1
24.161.8.110	1
223.19.43.164	1
202.184.112.148	1
110.227.195.75	1
42.2.246.114	1
124.218.72.33	1
91.121.2.76	1
192.227.180.96	1
109.167.132.201	1
218.188.39.51	1
89.26.241.141	1
94.45.184.221	1
83.136.179.91	1
188.151.52.59	1
47.115.178.168	1
119.236.24.212	1
173.201.45.104	1
181.57.236.250	1
115.29.246.243	1
139.59.139.32	1
110.167.30.50	1
188.166.157.24	1
174.31.93.225	1
44.236.128.128	1
84.0.86.9	1
159.75.17.72	1
161.35.104.69	1
125.76.206.91	1
198.100.145.189	1
188.170.73.249	1
216.130.158.134	1
116.241.118.32	1
103.143.77.89	1
98.174.204.209	1
204.12.244.154	1
125.164.107.162	1
47.97.174.207	1
68.183.208.248	1
151.77.210.203	1
218.166.229.19	1
42.2.159.19	1
104.34.25.100	1
8.136.147.193	1
108.62.62.183	1
108.62.62.181	1
108.62.62.180	1
108.62.62.187	1
108.62.62.186	1
108.62.62.185	1
108.62.62.184	1
108.62.62.189	1
108.62.62.188	1
103.107.94.97	1
45.116.114.5	1
212.248.32.74	1
111.230.140.177	1
51.171.246.148	1
92.207.253.238	1
5.166.56.250	1
188.162.0.30	1
185.94.219.160	1
176.120.216.143	1
43.246.142.20	1
3.25.30.128	1
95.216.97.16	1
27.206.79.136	1
91.183.53.241	1
185.70.185.113	1
212.162.14.222	1
178.62.213.114	1
126.78.5.55	1
78.189.95.57	1
64.201.95.13	1
221.207.84.29	1
36.248.164.209	1
103.247.226.200	1
103.83.205.57	1
137.220.133.118	1
94.180.253.213	1
2.119.45.57	1
24.2.150.131	1
107.181.58.31	1
5.167.70.191	1
175.8.142.21	1
60.246.65.138	1
73.208.137.163	1
93.176.191.192	1
49.131.114.37	1
36.94.145.21	1
79.115.60.154	1
202.90.138.94	1
189.132.97.105	1
122.226.80.230	1
73.104.68.245	1
195.214.214.253	1
114.119.165.146	1
3.228.87.114	1
81.7.17.202	1
206.189.27.159	1
20.52.49.12	1
104.131.19.14	1
144.168.138.140	1
143.0.124.175	1
113.170.245.235	1
3.134.245.141	1
108.174.105.183	1
72.71.212.237	1
185.136.205.134	1
172.245.64.210	1
162.227.78.128	1
213.60.215.167	1
172.83.45.211	1
202.215.200.237	1
91.36.236.227	1
118.45.217.116	1
118.82.89.168	1
119.207.114.22	1
185.254.121.46	1
95.87.25.234	1
119.236.164.166	1
40.73.72.42	1
177.154.224.206	1
1.233.163.193	1
50.62.177.55	1
176.193.100.122	1
58.65.197.61	1
77.57.217.240	1
212.107.238.101	1
92.185.96.97	1
134.236.109.52	1
95.58.1.52	1
213.163.116.203	1
111.199.249.247	1
5.135.181.92	1
3.101.19.78	1
47.93.226.24	1
37.29.35.190	1
64.147.96.154	1
75.165.40.121	1
132.148.144.101	1
189.41.89.87	1
34.116.121.162	1
213.168.248.26	1
81.169.145.146	1
118.99.104.153	1
192.251.226.187	1
140.143.136.103	1
192.251.226.180	1
2.104.14.161	1
27.76.206.33	1
149.248.189.64	1
103.66.218.170	1
185.141.215.60	1
90.210.144.198	1
104.160.1.85	1
211.23.154.136	1
95.165.160.46	1
177.79.2.236	1
62.210.252.160	1
117.6.206.234	1
41.59.200.33	1
198.211.116.109	1
5.89.170.17	1
157.230.0.113	1
168.181.62.139	1
177.126.89.59	1
186.237.161.142	1
181.122.108.202	1
110.78.168.167	1
45.84.177.35	1
186.193.69.142	1
131.221.216.222	1
222.254.62.255	1
104.160.42.222	1
181.57.98.228	1
156.226.112.123	1
220.135.22.121	1
216.151.137.90	1
84.232.93.219	1
163.172.138.81	1
220.130.80.216	1
185.59.246.211	1
31.186.123.67	1
186.42.186.202	1
123.125.216.8	1
181.143.73.34	1
201.252.65.193	1
139.199.65.181	1
103.110.239.106	1
108.62.61.250	1
211.114.134.118	1
181.211.103.254	1
2.137.233.117	1
146.71.78.183	1
159.65.142.92	1
93.149.136.227	1
212.97.48.5	1
108.81.157.69	1
197.237.175.251	1
14.49.89.56	1
80.95.45.70	1
3.34.4.73	1
45.119.203.170	1
190.90.65.142	1
79.3.69.91	1
178.238.224.249	1
39.80.54.190	1
8.28.16.254	1
113.193.127.63	1
77.232.186.2	1
178.54.155.48	1
192.3.203.61	1
190.219.248.122	1
36.88.120.43	1
175.127.182.16	1
82.77.17.44	1
213.204.125.240	1
77.64.162.212	1
94.131.14.19	1
181.177.96.165	1
94.131.14.10	1
188.93.64.242	1
188.143.232.119	1
188.143.232.115	1
188.143.232.114	1
188.143.232.117	1
71.219.69.115	1
188.143.232.111	1
188.143.232.113	1
188.143.232.112	1
82.193.102.228	1
136.243.134.81	1
123.201.189.138	1
171.251.236.7	1
79.132.202.121	1
125.136.180.36	1
114.247.84.163	1
211.198.205.1	1
88.134.142.63	1
128.201.81.163	1
8.43.41.74	1
165.22.58.237	1
114.74.147.16	1
103.106.28.78	1
189.80.3.187	1
114.69.232.101	1
98.254.104.71	1
62.170.27.85	1
212.114.98.66	1
103.115.116.17	1
183.82.191.84	1
95.55.94.92	1
186.10.104.177	1
139.219.2.24	1
107.77.161.8	1
107.77.161.6	1
107.77.161.7	1
8.131.255.109	1
103.234.100.69	1
31.173.81.35	1
34.86.35.187	1
193.0.178.18	1
27.215.171.233	1
203.218.166.182	1
185.16.38.154	1
45.183.64.157	1
13.125.233.168	1
58.65.177.110	1
84.51.0.195	1
84.51.0.197	1
110.78.178.128	1
178.137.16.78	1
178.137.16.79	1
178.137.16.72	1
178.137.16.73	1
178.137.16.70	1
178.137.16.76	1
178.137.16.77	1
178.137.16.74	1
178.137.16.75	1
176.63.205.248	1
213.99.53.244	1
119.6.229.34	1
183.82.104.3	1
198.55.109.130	1
13.82.199.50	1
103.236.160.129	1
192.227.182.151	1
192.227.182.157	1
115.243.116.202	1
212.63.110.39	1
210.56.252.9	1
177.101.245.18	1
182.93.80.11	1
112.119.240.57	1
13.95.198.119	1
195.29.106.2	1
139.162.216.58	1
50.116.49.48	1
85.95.183.171	1
125.247.211.3	1
221.182.229.26	1
103.44.50.121	1
103.44.50.125	1
78.85.26.105	1
72.167.226.88	1
104.167.12.146	1
37.29.41.225	1
103.36.126.14	1
103.69.243.92	1
199.175.49.21	1
136.143.152.121	1
195.154.199.101	1
98.253.160.30	1
200.8.206.99	1
23.231.32.225	1
95.139.176.237	1
177.22.87.49	1
45.79.31.65	1
98.110.192.92	1
5.189.189.229	1
192.124.170.238	1
103.129.14.30	1
208.176.53.58	1
190.95.97.91	1
165.231.84.173	1
157.230.246.55	1
2.201.149.125	1
68.183.202.150	1
88.167.24.3	1
74.128.93.202	1
88.129.28.55	1
197.157.219.169	1
119.3.254.100	1
1.119.182.26	1
47.57.162.76	1
109.87.202.236	1
113.251.220.49	1
143.110.255.132	1
182.52.19.173	1
98.244.71.1	1
88.73.13.238	1
211.220.39.120	1
183.83.109.215	1
138.68.2.4	1
116.1.80.159	1
157.230.33.218	1
195.175.83.86	1
45.76.208.85	1
20.42.104.34	1
117.146.55.91	1
83.239.140.49	1
95.80.163.196	1
95.110.236.152	1
45.76.9.113	1
178.222.194.86	1
36.5.22.41	1
117.240.158.194	1
151.0.48.183	1
71.174.243.79	1
217.29.63.150	1
115.221.11.39	1
117.2.165.159	1
161.132.181.182	1
182.48.84.85	1
180.149.126.226	1
36.255.87.238	1
36.255.87.232	1
36.255.87.237	1
36.255.87.234	1
13.230.194.71	1
89.113.45.63	1
118.97.209.82	1
34.231.176.154	1
201.149.21.178	1
66.96.193.206	1
213.102.68.48	1
39.107.106.79	1
196.221.145.196	1
103.146.132.2	1
118.97.95.182	1
118.24.119.45	1
123.169.102.82	1
142.93.130.70	1
125.90.175.66	1
180.69.252.12	1
34.201.223.252	1
218.151.21.236	1
134.209.238.156	1
118.81.109.146	1
70.171.130.61	1
36.73.153.168	1
162.212.107.134	1
8.135.45.44	1
121.133.244.77	1
93.95.102.81	1
89.245.92.195	1
18.236.94.102	1
79.101.1.25	1
86.57.142.4	1
203.115.100.213	1
203.115.100.212	1
192.210.215.247	1
162.213.36.141	1
47.104.140.112	1
113.30.141.46	1
111.225.153.38	1
180.97.240.25	1
129.146.171.254	1
190.141.157.115	1
72.53.134.182	1
14.239.167.143	1
36.79.37.160	1
23.231.15.122	1
23.98.191.58	1
216.104.37.122	1
222.139.245.70	1
203.218.35.198	1
46.101.178.62	1
175.201.126.210	1
123.133.194.239	1
58.220.56.13	1
113.20.17.112	1
200.119.239.42	1
173.249.0.164	1
58.62.159.9	1
1.23.183.199	1
176.9.188.7	1
187.106.203.217	1
223.18.82.70	1
114.25.38.97	1
197.155.193.115	1
119.96.230.32	1
110.139.122.150	1
118.136.221.159	1
178.175.14.141	1
3.141.64.105	1
201.218.74.41	1
45.226.48.61	1
113.212.70.88	1
113.212.70.82	1
113.212.70.81	1
113.212.70.86	1
113.212.70.84	1
113.212.70.85	1
167.114.35.12	1
46.109.36.46	1
119.38.171.38	1
59.120.198.119	1
5.83.161.153	1
176.226.146.63	1
207.246.124.223	1
172.245.244.25	1
91.204.99.178	1
159.224.255.154	1
172.104.171.205	1
221.226.50.162	1
161.117.0.66	1
54.36.99.224	1
51.81.70.109	1
61.231.103.117	1
68.97.140.126	1
116.202.170.226	1
80.82.78.182	1
185.25.116.194	1
144.217.187.1	1
105.112.69.50	1
210.18.179.116	1
153.126.179.109	1
144.172.73.136	1
3.81.120.150	1
94.112.121.49	1
117.251.62.135	1
35.198.137.137	1
71.208.121.246	1
152.253.103.253	1
62.133.169.172	1
185.77.128.102	1
1.20.97.96	1
196.196.196.42	1
144.172.66.130	1
42.192.96.170	1
223.16.48.142	1
89.206.57.176	1
202.164.139.105	1
202.164.139.102	1
202.164.139.103	1
202.164.139.101	1
156.244.123.46	1
69.59.19.22	1
116.22.29.48	1
36.152.65.134	1
62.254.14.227	1
88.218.46.122	1
93.115.20.130	1
185.29.11.104	1
200.75.197.29	1
223.196.172.54	1
78.186.111.109	1
65.188.54.4	1
136.232.246.42	1
222.102.185.124	1
186.219.96.12	1
207.58.152.241	1
59.41.24.254	1
51.79.104.226	1
103.245.204.42	1
212.129.30.216	1
83.97.149.108	1
88.135.42.121	1
36.92.80.197	1
77.247.110.113	1
178.158.68.101	1
68.189.184.40	1
221.5.213.189	1
181.51.65.129	1
93.51.212.122	1
124.115.214.189	1
116.63.168.238	1
124.115.214.180	1
124.115.214.183	1
185.186.17.132	1
95.10.205.119	1
51.15.176.55	1
82.114.248.25	1
179.135.10.160	1
190.97.35.231	1
177.173.208.122	1
51.252.113.134	1
37.59.47.80	1
78.153.146.222	1
186.193.29.194	1
186.193.29.190	1
172.245.229.106	1
109.237.96.66	1
109.237.96.63	1
103.15.83.74	1
31.171.152.138	1
123.24.245.178	1
88.241.85.138	1
164.132.224.68	1
47.254.215.192	1
58.186.51.9	1
51.68.253.19	1
71.11.219.199	1
84.51.54.124	1
70.36.102.229	1
58.84.31.81	1
91.236.74.121	1
192.144.235.12	1
37.228.212.165	1
146.185.200.185	1
146.185.200.186	1
173.234.227.212	1
173.234.227.211	1
103.147.119.3	1
167.114.23.185	1
142.93.109.28	1
200.212.2.88	1
23.95.112.62	1
175.182.235.22	1
41.59.227.49	1
31.192.204.12	1
95.164.65.194	1
93.124.48.45	1
172.94.63.46	1
84.1.12.178	1
210.212.253.146	1
184.3.230.101	1
190.207.68.168	1
103.151.207.104	1
207.46.13.54	1
207.46.13.55	1
190.58.234.94	1
52.157.164.120	1
144.126.219.249	1
49.235.129.226	1
183.103.182.23	1
46.8.33.182	1
46.8.33.184	1
200.69.250.253	1
37.187.134.111	1
121.171.93.243	1
36.65.249.9	1
106.1.112.187	1
123.201.191.83	1
84.17.51.242	1
81.215.230.173	1
157.245.100.103	1
174.60.208.206	1
187.50.136.210	1
185.84.172.67	1
188.123.126.171	1
188.123.126.176	1
193.40.10.82	1
99.59.185.92	1
31.173.84.220	1
109.110.172.81	1
14.29.163.253	1
111.90.140.179	1
172.249.213.13	1
117.205.4.130	1
210.90.136.219	1
